datetime,count
2012-03-30 16:00:00,170.36308
2012-03-30 17:00:00,486.48557
2012-03-30 18:00:00,492.96768
2012-03-30 19:00:00,327.96622
2012-03-30 20:00:00,234.8088
2012-03-30 21:00:00,168.43198
2012-03-30 22:00:00,143.12778
2012-03-30 23:00:00,118.045425
2012-03-31 00:00:00,92.67996
2012-03-31 01:00:00,69.60986
2012-03-31 02:00:00,46.872925
2012-03-31 03:00:00,23.891476
2012-03-31 04:00:00,10.3569
2012-03-31 05:00:00,11.673794
2012-03-31 06:00:00,28.991846
2012-03-31 07:00:00,63.424793
2012-03-31 08:00:00,123.74258
2012-03-31 09:00:00,230.69633
2012-03-31 10:00:00,296.01602
2012-03-31 11:00:00,442.17703
2012-03-31 12:00:00,500.1936
2012-03-31 13:00:00,576.6146
2012-03-31 14:00:00,507.63535
2012-03-31 15:00:00,522.5586
2012-03-31 16:00:00,464.48767
2012-03-31 17:00:00,435.76257
2012-03-31 18:00:00,282.94
2012-03-31 19:00:00,259.11765
2012-03-31 20:00:00,165.02675
2012-03-31 21:00:00,131.3928
2012-03-31 22:00:00,115.58073
2012-03-31 23:00:00,84.96469
2012-04-20 00:00:00,59.011127
2012-04-20 01:00:00,35.229187
2012-04-20 02:00:00,14.30599
2012-04-20 03:00:00,10.971615
2012-04-20 04:00:00,9.601172
2012-04-20 05:00:00,27.089176
2012-04-20 06:00:00,115.32872
2012-04-20 07:00:00,354.89352
2012-04-20 08:00:00,618.70734
2012-04-20 09:00:00,350.46713
2012-04-20 10:00:00,217.08693
2012-04-20 11:00:00,265.33566
2012-04-20 12:00:00,353.9635
2012-04-20 13:00:00,372.10583
2012-04-20 14:00:00,349.25992
2012-04-20 15:00:00,367.74118
2012-04-20 16:00:00,491.75122
2012-04-20 17:00:00,706.1292
2012-04-20 18:00:00,630.79816
2012-04-20 19:00:00,473.6554
2012-04-20 20:00:00,342.4821
2012-04-20 21:00:00,261.6502
2012-04-20 22:00:00,206.10033
2012-04-20 23:00:00,184.85368
2012-04-21 00:00:00,110.437645
2012-04-21 01:00:00,90.93063
2012-04-21 02:00:00,65.50593
2012-04-21 03:00:00,31.17169
2012-04-21 04:00:00,13.497895
2012-04-21 05:00:00,16.876484
2012-04-21 06:00:00,41.11512
2012-04-21 07:00:00,89.1458
2012-04-21 08:00:00,177.81773
2012-04-21 09:00:00,300.33704
2012-04-21 10:00:00,435.48077
2012-04-21 11:00:00,532.8069
2012-04-21 12:00:00,613.4295
2012-04-21 13:00:00,634.77826
2012-04-21 14:00:00,619.06866
2012-04-21 15:00:00,625.9816
2012-04-21 16:00:00,617.8524
2012-04-21 17:00:00,579.6178
2012-04-21 18:00:00,445.94717
2012-04-21 19:00:00,253.12718
2012-04-21 20:00:00,94.02793
2012-04-21 21:00:00,74.49786
2012-04-21 22:00:00,139.38976
2012-04-21 23:00:00,112.43819
2012-04-22 00:00:00,104.430374
2012-04-22 01:00:00,82.40794
2012-04-22 02:00:00,63.897926
2012-04-22 03:00:00,35.675705
2012-04-22 04:00:00,16.93091
2012-04-22 05:00:00,17.753347
2012-04-22 06:00:00,30.224174
2012-04-22 07:00:00,51.163364
2012-04-22 08:00:00,81.727455
2012-04-22 09:00:00,129.28313
2012-04-22 10:00:00,186.78336
2012-04-22 11:00:00,217.64415
2012-04-22 12:00:00,256.7356
2012-04-22 13:00:00,261.61993
2012-04-22 14:00:00,246.98125
2012-04-22 15:00:00,234.75171
2012-04-22 16:00:00,187.57735
2012-04-22 17:00:00,148.82019
2012-04-22 18:00:00,113.57973
2012-04-22 19:00:00,101.58023
2012-04-22 20:00:00,66.19252
2012-04-22 21:00:00,60.243126
2012-04-22 22:00:00,48.92333
2012-04-22 23:00:00,37.797935
2012-04-23 00:00:00,12.959481
2012-04-23 01:00:00,0.91144377
2012-04-23 02:00:00,3.490516
2012-04-23 03:00:00,2.1094427
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,9.889406
2012-04-23 06:00:00,79.457695
2012-04-23 07:00:00,151.22812
2012-04-23 08:00:00,526.5917
2012-04-23 09:00:00,258.55884
2012-04-23 10:00:00,136.3069
2012-04-23 11:00:00,138.84348
2012-04-23 12:00:00,101.340515
2012-04-23 13:00:00,120.340195
2012-04-23 14:00:00,123.08349
2012-04-23 15:00:00,168.50772
2012-04-23 16:00:00,103.060135
2012-04-23 17:00:00,214.78001
2012-04-23 18:00:00,288.64734
2012-04-23 19:00:00,293.22055
2012-04-23 20:00:00,198.14566
2012-04-23 21:00:00,118.066925
2012-04-23 22:00:00,96.64245
2012-04-23 23:00:00,62.204388
2012-04-24 00:00:00,26.297968
2012-04-24 01:00:00,10.637147
2012-04-24 02:00:00,5.162553
2012-04-24 03:00:00,3.9397001
2012-04-24 04:00:00,4.3829274
2012-04-24 05:00:00,22.69291
2012-04-24 06:00:00,100.423386
2012-04-24 07:00:00,326.5883
2012-04-24 08:00:00,611.0745
2012-04-24 09:00:00,312.11813
2012-04-24 10:00:00,172.3599
2012-04-24 11:00:00,216.1246
2012-04-24 12:00:00,269.93375
2012-04-24 13:00:00,262.59305
2012-04-24 14:00:00,263.635
2012-04-24 15:00:00,268.68503
2012-04-24 16:00:00,406.59244
2012-04-24 17:00:00,695.8588
2012-04-24 18:00:00,717.3051
2012-04-24 19:00:00,501.10706
2012-04-24 20:00:00,306.11203
2012-04-24 21:00:00,226.00943
2012-04-24 22:00:00,145.0995
2012-04-24 23:00:00,95.375374
2012-04-25 00:00:00,43.304028
2012-04-25 01:00:00,13.939166
2012-04-25 02:00:00,6.5019827
2012-04-25 03:00:00,4.528956
2012-04-25 04:00:00,4.8355684
2012-04-25 05:00:00,23.6943
2012-04-25 06:00:00,107.40146
2012-04-25 07:00:00,382.67822
2012-04-25 08:00:00,652.3395
2012-04-25 09:00:00,339.38724
2012-04-25 10:00:00,198.1928
2012-04-25 11:00:00,230.98767
2012-04-25 12:00:00,265.405
2012-04-25 13:00:00,277.03683
2012-04-25 14:00:00,240.4606
2012-04-25 15:00:00,303.09155
2012-04-25 16:00:00,383.74304
2012-04-25 17:00:00,743.13806
2012-04-25 18:00:00,727.99994
2012-04-25 19:00:00,537.1838
2012-04-25 20:00:00,386.20685
2012-04-25 21:00:00,264.83813
2012-04-25 22:00:00,176.67337
2012-04-25 23:00:00,103.96629
2012-04-26 00:00:00,36.019287
2012-04-26 01:00:00,18.314037
2012-04-26 02:00:00,10.308302
2012-04-26 03:00:00,7.0227017
2012-04-26 04:00:00,6.664136
2012-04-26 05:00:00,27.525
2012-04-26 06:00:00,120.55892
2012-04-26 07:00:00,278.40018
2012-04-26 08:00:00,530.81274
2012-04-26 09:00:00,278.07996
2012-04-26 10:00:00,174.69644
2012-04-26 11:00:00,169.4328
2012-04-26 12:00:00,225.56557
2012-04-26 13:00:00,220.96452
2012-04-26 14:00:00,210.13103
2012-04-26 15:00:00,189.62665
2012-04-26 16:00:00,270.1511
2012-04-26 17:00:00,621.9307
2012-04-26 18:00:00,558.5934
2012-04-26 19:00:00,422.0549
2012-04-26 20:00:00,346.04715
2012-04-26 21:00:00,244.58865
2012-04-26 22:00:00,200.08707
2012-04-26 23:00:00,133.08798
2012-04-27 00:00:00,58.593834
2012-04-27 01:00:00,26.922842
2012-04-27 02:00:00,14.767378
2012-04-27 03:00:00,9.614053
2012-04-27 04:00:00,8.164019
2012-04-27 05:00:00,27.712795
2012-04-27 06:00:00,107.88509
2012-04-27 07:00:00,328.3575
2012-04-27 08:00:00,605.5718
2012-04-27 09:00:00,350.36713
2012-04-27 10:00:00,237.5244
2012-04-27 11:00:00,270.61655
2012-04-27 12:00:00,351.3904
2012-04-27 13:00:00,377.7128
2012-04-27 14:00:00,367.40988
2012-04-27 15:00:00,388.45203
2012-04-27 16:00:00,484.2443
2012-04-27 17:00:00,682.6325
2012-04-27 18:00:00,590.0972
2012-04-27 19:00:00,410.78796
2012-04-27 20:00:00,264.7531
2012-04-27 21:00:00,197.32867
2012-04-27 22:00:00,155.49693
2012-04-27 23:00:00,121.09279
2012-04-28 00:00:00,95.92004
2012-04-28 01:00:00,63.231895
2012-04-28 02:00:00,51.157795
2012-04-28 03:00:00,20.458567
2012-04-28 04:00:00,9.651636
2012-04-28 05:00:00,11.048963
2012-04-28 06:00:00,24.824078
2012-04-28 07:00:00,66.19836
2012-04-28 08:00:00,150.98383
2012-04-28 09:00:00,253.2588
2012-04-28 10:00:00,343.85397
2012-04-28 11:00:00,422.2411
2012-04-28 12:00:00,468.51147
2012-04-28 13:00:00,505.89474
2012-04-28 14:00:00,534.8342
2012-04-28 15:00:00,521.7822
2012-04-28 16:00:00,498.68414
2012-04-28 17:00:00,435.51248
2012-04-28 18:00:00,274.0457
2012-04-28 19:00:00,185.6895
2012-04-28 20:00:00,192.29599
2012-04-28 21:00:00,95.47878
2012-04-28 22:00:00,135.8806
2012-04-28 23:00:00,127.69649
2012-04-29 00:00:00,64.70981
2012-04-29 01:00:00,77.94059
2012-04-29 02:00:00,60.765358
2012-04-29 03:00:00,28.24066
2012-04-29 04:00:00,14.04009
2012-04-29 05:00:00,10.665487
2012-04-29 06:00:00,24.968588
2012-04-29 07:00:00,58.009533
2012-04-29 08:00:00,121.985435
2012-04-29 09:00:00,239.91533
2012-04-29 10:00:00,352.89178
2012-04-29 11:00:00,467.19772
2012-04-29 12:00:00,554.797
2012-04-29 13:00:00,576.2694
2012-04-29 14:00:00,589.19946
2012-04-29 15:00:00,601.5348
2012-04-29 16:00:00,525.867
2012-04-29 17:00:00,478.73593
2012-04-29 18:00:00,363.63828
2012-04-29 19:00:00,370.792
2012-04-29 20:00:00,267.2181
2012-04-29 21:00:00,171.13553
2012-04-29 22:00:00,123.35244
2012-04-29 23:00:00,80.729
2012-04-30 00:00:00,47.54897
2012-04-30 01:00:00,14.058524
2012-04-30 02:00:00,11.343666
2012-04-30 03:00:00,5.340239
2012-04-30 04:00:00,3.7178977
2012-04-30 05:00:00,19.926268
2012-04-30 06:00:00,107.46431
2012-04-30 07:00:00,352.5184
2012-04-30 08:00:00,611.7214
2012-04-30 09:00:00,316.9447
2012-04-30 10:00:00,177.4364
2012-04-30 11:00:00,194.34631
2012-04-30 12:00:00,239.41217
2012-04-30 13:00:00,234.68388
2012-04-30 14:00:00,224.26315
2012-04-30 15:00:00,240.57976
2012-04-30 16:00:00,365.00537
2012-04-30 17:00:00,716.43524
2012-04-30 18:00:00,694.5513
2012-04-30 19:00:00,443.75146
2012-04-30 20:00:00,300.73648
2012-04-30 21:00:00,214.5886
2012-04-30 22:00:00,148.83426
2012-04-30 23:00:00,83.55825
2012-05-20 00:00:00,142.50122
2012-05-20 01:00:00,97.78633
2012-05-20 02:00:00,71.28644
2012-05-20 03:00:00,35.248116
2012-05-20 04:00:00,12.99931
2012-05-20 05:00:00,12.364482
2012-05-20 06:00:00,23.312738
2012-05-20 07:00:00,53.396225
2012-05-20 08:00:00,143.63432
2012-05-20 09:00:00,269.23618
2012-05-20 10:00:00,455.82864
2012-05-20 11:00:00,546.595
2012-05-20 12:00:00,640.7112
2012-05-20 13:00:00,656.1002
2012-05-20 14:00:00,619.9552
2012-05-20 15:00:00,564.6169
2012-05-20 16:00:00,560.4525
2012-05-20 17:00:00,527.38354
2012-05-20 18:00:00,442.4892
2012-05-20 19:00:00,365.30365
2012-05-20 20:00:00,282.6197
2012-05-20 21:00:00,219.92958
2012-05-20 22:00:00,166.03879
2012-05-20 23:00:00,78.15577
2012-05-21 00:00:00,15.638269
2012-05-21 01:00:00,5.736969
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.7705941
2012-05-21 04:00:00,1.569063
2012-05-21 05:00:00,12.16458
2012-05-21 06:00:00,55.639793
2012-05-21 07:00:00,152.44304
2012-05-21 08:00:00,256.6567
2012-05-21 09:00:00,112.55913
2012-05-21 10:00:00,66.936584
2012-05-21 11:00:00,137.85765
2012-05-21 12:00:00,155.7618
2012-05-21 13:00:00,88.916374
2012-05-21 14:00:00,85.996056
2012-05-21 15:00:00,216.56485
2012-05-21 16:00:00,333.3572
2012-05-21 17:00:00,694.35
2012-05-21 18:00:00,704.6043
2012-05-21 19:00:00,509.39786
2012-05-21 20:00:00,350.15332
2012-05-21 21:00:00,259.6072
2012-05-21 22:00:00,154.18047
2012-05-21 23:00:00,93.14148
2012-05-22 00:00:00,40.8804
2012-05-22 01:00:00,13.125593
2012-05-22 02:00:00,6.2044544
2012-05-22 03:00:00,3.8917842
2012-05-22 04:00:00,4.0075607
2012-05-22 05:00:00,15.696465
2012-05-22 06:00:00,65.321815
2012-05-22 07:00:00,169.87753
2012-05-22 08:00:00,559.66394
2012-05-22 09:00:00,300.23593
2012-05-22 10:00:00,166.19849
2012-05-22 11:00:00,172.8399
2012-05-22 12:00:00,213.76244
2012-05-22 13:00:00,215.32497
2012-05-22 14:00:00,203.01872
2012-05-22 15:00:00,258.9131
2012-05-22 16:00:00,367.14413
2012-05-22 17:00:00,734.12634
2012-05-22 18:00:00,722.9351
2012-05-22 19:00:00,522.45874
2012-05-22 20:00:00,394.18155
2012-05-22 21:00:00,263.64725
2012-05-22 22:00:00,205.754
2012-05-22 23:00:00,125.42515
2012-05-23 00:00:00,50.233932
2012-05-23 01:00:00,22.226406
2012-05-23 02:00:00,9.827927
2012-05-23 03:00:00,8.57993
2012-05-23 04:00:00,9.133341
2012-05-23 05:00:00,23.94798
2012-05-23 06:00:00,150.82892
2012-05-23 07:00:00,450.2974
2012-05-23 08:00:00,667.58984
2012-05-23 09:00:00,328.7962
2012-05-23 10:00:00,178.90207
2012-05-23 11:00:00,220.60971
2012-05-23 12:00:00,264.4957
2012-05-23 13:00:00,238.70349
2012-05-23 14:00:00,232.242
2012-05-23 15:00:00,256.5827
2012-05-23 16:00:00,310.08722
2012-05-23 17:00:00,530.6216
2012-05-23 18:00:00,562.073
2012-05-23 19:00:00,370.33682
2012-05-23 20:00:00,270.3338
2012-05-23 21:00:00,199.95677
2012-05-23 22:00:00,167.62065
2012-05-23 23:00:00,140.28914
2012-05-24 00:00:00,61.598248
2012-05-24 01:00:00,19.931396
2012-05-24 02:00:00,11.008685
2012-05-24 03:00:00,6.8960285
2012-05-24 04:00:00,7.6113353
2012-05-24 05:00:00,29.573835
2012-05-24 06:00:00,139.1484
2012-05-24 07:00:00,467.3858
2012-05-24 08:00:00,700.37213
2012-05-24 09:00:00,341.26608
2012-05-24 10:00:00,188.89471
2012-05-24 11:00:00,228.01811
2012-05-24 12:00:00,283.6884
2012-05-24 13:00:00,276.81805
2012-05-24 14:00:00,235.63583
2012-05-24 15:00:00,263.74823
2012-05-24 16:00:00,381.39612
2012-05-24 17:00:00,735.3635
2012-05-24 18:00:00,737.57837
2012-05-24 19:00:00,526.1378
2012-05-24 20:00:00,335.53284
2012-05-24 21:00:00,162.32405
2012-05-24 22:00:00,196.82097
2012-05-24 23:00:00,146.53787
2012-05-25 00:00:00,81.59834
2012-05-25 01:00:00,40.641426
2012-05-25 02:00:00,13.321018
2012-05-25 03:00:00,9.40974
2012-05-25 04:00:00,7.930382
2012-05-25 05:00:00,29.756142
2012-05-25 06:00:00,137.58008
2012-05-25 07:00:00,393.30557
2012-05-25 08:00:00,581.88525
2012-05-25 09:00:00,315.3374
2012-05-25 10:00:00,220.30037
2012-05-25 11:00:00,256.76633
2012-05-25 12:00:00,325.75873
2012-05-25 13:00:00,320.818
2012-05-25 14:00:00,292.29547
2012-05-25 15:00:00,309.57724
2012-05-25 16:00:00,427.9508
2012-05-25 17:00:00,667.5937
2012-05-25 18:00:00,629.05493
2012-05-25 19:00:00,465.0401
2012-05-25 20:00:00,330.793
2012-05-25 21:00:00,264.99475
2012-05-25 22:00:00,250.78496
2012-05-25 23:00:00,217.16841
2012-05-26 00:00:00,155.62122
2012-05-26 01:00:00,102.58713
2012-05-26 02:00:00,76.889786
2012-05-26 03:00:00,33.49112
2012-05-26 04:00:00,14.261118
2012-05-26 05:00:00,18.708061
2012-05-26 06:00:00,42.793972
2012-05-26 07:00:00,82.91047
2012-05-26 08:00:00,190.40562
2012-05-26 09:00:00,284.13702
2012-05-26 10:00:00,396.57455
2012-05-26 11:00:00,494.56708
2012-05-26 12:00:00,539.015
2012-05-26 13:00:00,544.081
2012-05-26 14:00:00,531.64844
2012-05-26 15:00:00,535.74554
2012-05-26 16:00:00,498.5365
2012-05-26 17:00:00,484.7913
2012-05-26 18:00:00,460.8384
2012-05-26 19:00:00,367.90393
2012-05-26 20:00:00,305.4525
2012-05-26 21:00:00,237.26683
2012-05-26 22:00:00,230.87794
2012-05-26 23:00:00,189.24527
2012-05-27 00:00:00,129.65652
2012-05-27 01:00:00,108.49087
2012-05-27 02:00:00,82.15521
2012-05-27 03:00:00,39.780617
2012-05-27 04:00:00,14.944231
2012-05-27 05:00:00,15.686432
2012-05-27 06:00:00,32.074512
2012-05-27 07:00:00,62.35475
2012-05-27 08:00:00,135.16972
2012-05-27 09:00:00,243.75197
2012-05-27 10:00:00,392.29935
2012-05-27 11:00:00,468.80307
2012-05-27 12:00:00,510.11548
2012-05-27 13:00:00,526.7041
2012-05-27 14:00:00,502.35565
2012-05-27 15:00:00,499.4736
2012-05-27 16:00:00,485.34787
2012-05-27 17:00:00,484.88745
2012-05-27 18:00:00,432.1817
2012-05-27 19:00:00,340.28052
2012-05-27 20:00:00,290.02722
2012-05-27 21:00:00,110.34221
2012-05-27 22:00:00,95.15667
2012-05-27 23:00:00,87.40017
2012-05-28 00:00:00,114.4822
2012-05-28 01:00:00,71.90617
2012-05-28 02:00:00,55.428417
2012-05-28 03:00:00,19.954252
2012-05-28 04:00:00,20.485497
2012-05-28 05:00:00,37.7116
2012-05-28 06:00:00,78.43765
2012-05-28 07:00:00,253.58342
2012-05-28 08:00:00,318.85336
2012-05-28 09:00:00,239.03265
2012-05-28 10:00:00,251.71436
2012-05-28 11:00:00,308.43674
2012-05-28 12:00:00,392.8925
2012-05-28 13:00:00,398.0232
2012-05-28 14:00:00,397.7372
2012-05-28 15:00:00,398.68735
2012-05-28 16:00:00,450.25812
2012-05-28 17:00:00,582.826
2012-05-28 18:00:00,554.9238
2012-05-28 19:00:00,505.9476
2012-05-28 20:00:00,441.8363
2012-05-28 21:00:00,353.04205
2012-05-28 22:00:00,219.03589
2012-05-28 23:00:00,115.499466
2012-05-29 00:00:00,41.27858
2012-05-29 01:00:00,15.15277
2012-05-29 02:00:00,9.314517
2012-05-29 03:00:00,6.314043
2012-05-29 04:00:00,7.101508
2012-05-29 05:00:00,30.626307
2012-05-29 06:00:00,155.35529
2012-05-29 07:00:00,464.74765
2012-05-29 08:00:00,658.82117
2012-05-29 09:00:00,313.42194
2012-05-29 10:00:00,162.47177
2012-05-29 11:00:00,204.02032
2012-05-29 12:00:00,250.38696
2012-05-29 13:00:00,239.6486
2012-05-29 14:00:00,220.52202
2012-05-29 15:00:00,240.78468
2012-05-29 16:00:00,370.94055
2012-05-29 17:00:00,764.3694
2012-05-29 18:00:00,769.18677
2012-05-29 19:00:00,538.33093
2012-05-29 20:00:00,272.391
2012-05-29 21:00:00,101.24245
2012-05-29 22:00:00,137.49132
2012-05-29 23:00:00,73.0838
2012-05-30 00:00:00,38.144424
2012-05-30 01:00:00,25.291756
2012-05-30 02:00:00,11.78109
2012-05-30 03:00:00,10.123164
2012-05-30 04:00:00,8.087073
2012-05-30 05:00:00,32.69379
2012-05-30 06:00:00,148.50848
2012-05-30 07:00:00,313.52533
2012-05-30 08:00:00,691.4022
2012-05-30 09:00:00,335.70532
2012-05-30 10:00:00,174.58804
2012-05-30 11:00:00,217.59854
2012-05-30 12:00:00,310.85876
2012-05-30 13:00:00,302.71786
2012-05-30 14:00:00,268.36554
2012-05-30 15:00:00,271.97943
2012-05-30 16:00:00,402.82278
2012-05-30 17:00:00,739.0385
2012-05-30 18:00:00,788.02936
2012-05-30 19:00:00,548.5804
2012-05-30 20:00:00,346.18414
2012-05-30 21:00:00,296.08652
2012-05-30 22:00:00,232.07384
2012-05-30 23:00:00,146.77444
2012-05-31 00:00:00,62.451
2012-05-31 01:00:00,23.598095
2012-05-31 02:00:00,10.734572
2012-05-31 03:00:00,8.097701
2012-05-31 04:00:00,8.576501
2012-05-31 05:00:00,33.851654
2012-05-31 06:00:00,162.02788
2012-05-31 07:00:00,472.13477
2012-05-31 08:00:00,673.6744
2012-05-31 09:00:00,331.5553
2012-05-31 10:00:00,209.48645
2012-05-31 11:00:00,258.16458
2012-05-31 12:00:00,323.69403
2012-05-31 13:00:00,311.83026
2012-05-31 14:00:00,262.01663
2012-05-31 15:00:00,283.5168
2012-05-31 16:00:00,435.40823
2012-05-31 17:00:00,829.9069
2012-05-31 18:00:00,816.25806
2012-05-31 19:00:00,582.26117
2012-05-31 20:00:00,410.56235
2012-05-31 21:00:00,318.10013
2012-05-31 22:00:00,241.89789
2012-05-31 23:00:00,189.84506
2012-06-20 00:00:00,49.445526
2012-06-20 01:00:00,23.525648
2012-06-20 02:00:00,10.497056
2012-06-20 03:00:00,8.696345
2012-06-20 04:00:00,8.264829
2012-06-20 05:00:00,39.343826
2012-06-20 06:00:00,152.40553
2012-06-20 07:00:00,421.67908
2012-06-20 08:00:00,684.1035
2012-06-20 09:00:00,348.16312
2012-06-20 10:00:00,179.26941
2012-06-20 11:00:00,204.871
2012-06-20 12:00:00,255.01413
2012-06-20 13:00:00,245.80807
2012-06-20 14:00:00,234.54462
2012-06-20 15:00:00,265.4439
2012-06-20 16:00:00,381.7162
2012-06-20 17:00:00,736.7417
2012-06-20 18:00:00,718.67346
2012-06-20 19:00:00,537.46136
2012-06-20 20:00:00,439.2664
2012-06-20 21:00:00,336.96506
2012-06-20 22:00:00,273.64825
2012-06-20 23:00:00,153.88437
2012-06-21 00:00:00,60.83764
2012-06-21 01:00:00,22.230217
2012-06-21 02:00:00,10.459435
2012-06-21 03:00:00,6.9725566
2012-06-21 04:00:00,8.1195545
2012-06-21 05:00:00,39.736725
2012-06-21 06:00:00,165.70493
2012-06-21 07:00:00,427.1888
2012-06-21 08:00:00,677.5302
2012-06-21 09:00:00,300.36224
2012-06-21 10:00:00,168.21385
2012-06-21 11:00:00,207.33963
2012-06-21 12:00:00,273.0886
2012-06-21 13:00:00,265.9786
2012-06-21 14:00:00,227.84914
2012-06-21 15:00:00,246.93039
2012-06-21 16:00:00,374.28906
2012-06-21 17:00:00,732.95917
2012-06-21 18:00:00,747.401
2012-06-21 19:00:00,516.94586
2012-06-21 20:00:00,406.34283
2012-06-21 21:00:00,342.68707
2012-06-21 22:00:00,240.7124
2012-06-21 23:00:00,152.62622
2012-06-22 00:00:00,74.56943
2012-06-22 01:00:00,36.325
2012-06-22 02:00:00,18.667913
2012-06-22 03:00:00,9.335409
2012-06-22 04:00:00,9.437677
2012-06-22 05:00:00,36.261536
2012-06-22 06:00:00,141.2088
2012-06-22 07:00:00,395.7315
2012-06-22 08:00:00,619.6761
2012-06-22 09:00:00,338.53885
2012-06-22 10:00:00,222.46547
2012-06-22 11:00:00,267.3342
2012-06-22 12:00:00,309.0721
2012-06-22 13:00:00,306.05698
2012-06-22 14:00:00,280.75223
2012-06-22 15:00:00,299.904
2012-06-22 16:00:00,392.9216
2012-06-22 17:00:00,737.2974
2012-06-22 18:00:00,653.004
2012-06-22 19:00:00,473.3113
2012-06-22 20:00:00,353.86475
2012-06-22 21:00:00,179.10078
2012-06-22 22:00:00,241.96295
2012-06-22 23:00:00,182.76451
2012-06-23 00:00:00,162.83105
2012-06-23 01:00:00,112.63082
2012-06-23 02:00:00,77.10945
2012-06-23 03:00:00,34.21811
2012-06-23 04:00:00,13.790052
2012-06-23 05:00:00,14.481593
2012-06-23 06:00:00,36.83646
2012-06-23 07:00:00,74.057304
2012-06-23 08:00:00,182.51631
2012-06-23 09:00:00,288.80804
2012-06-23 10:00:00,425.1963
2012-06-23 11:00:00,526.57367
2012-06-23 12:00:00,547.4158
2012-06-23 13:00:00,568.83813
2012-06-23 14:00:00,592.0856
2012-06-23 15:00:00,535.13043
2012-06-23 16:00:00,531.87054
2012-06-23 17:00:00,513.2137
2012-06-23 18:00:00,477.58972
2012-06-23 19:00:00,374.04834
2012-06-23 20:00:00,337.00293
2012-06-23 21:00:00,302.99765
2012-06-23 22:00:00,269.88498
2012-06-23 23:00:00,217.80995
2012-06-24 00:00:00,169.84146
2012-06-24 01:00:00,127.25167
2012-06-24 02:00:00,97.36657
2012-06-24 03:00:00,42.26778
2012-06-24 04:00:00,13.010474
2012-06-24 05:00:00,13.567361
2012-06-24 06:00:00,24.846199
2012-06-24 07:00:00,57.206097
2012-06-24 08:00:00,141.398
2012-06-24 09:00:00,262.85355
2012-06-24 10:00:00,407.92664
2012-06-24 11:00:00,497.3278
2012-06-24 12:00:00,539.62506
2012-06-24 13:00:00,562.9461
2012-06-24 14:00:00,501.9586
2012-06-24 15:00:00,460.80264
2012-06-24 16:00:00,465.02618
2012-06-24 17:00:00,467.6387
2012-06-24 18:00:00,438.89822
2012-06-24 19:00:00,393.54886
2012-06-24 20:00:00,286.42645
2012-06-24 21:00:00,241.45677
2012-06-24 22:00:00,189.8652
2012-06-24 23:00:00,112.97039
2012-06-25 00:00:00,41.776463
2012-06-25 01:00:00,15.063216
2012-06-25 02:00:00,9.139046
2012-06-25 03:00:00,5.950981
2012-06-25 04:00:00,8.37694
2012-06-25 05:00:00,36.840225
2012-06-25 06:00:00,150.70483
2012-06-25 07:00:00,451.87427
2012-06-25 08:00:00,640.67145
2012-06-25 09:00:00,317.61713
2012-06-25 10:00:00,172.03471
2012-06-25 11:00:00,217.9772
2012-06-25 12:00:00,269.9681
2012-06-25 13:00:00,269.15506
2012-06-25 14:00:00,229.37115
2012-06-25 15:00:00,261.12018
2012-06-25 16:00:00,398.34213
2012-06-25 17:00:00,815.74243
2012-06-25 18:00:00,799.3159
2012-06-25 19:00:00,587.2537
2012-06-25 20:00:00,396.00992
2012-06-25 21:00:00,302.31842
2012-06-25 22:00:00,215.794
2012-06-25 23:00:00,132.38293
2012-06-26 00:00:00,43.780006
2012-06-26 01:00:00,21.16721
2012-06-26 02:00:00,11.899963
2012-06-26 03:00:00,7.689046
2012-06-26 04:00:00,9.918456
2012-06-26 05:00:00,39.856354
2012-06-26 06:00:00,158.76782
2012-06-26 07:00:00,478.21268
2012-06-26 08:00:00,687.43115
2012-06-26 09:00:00,349.8033
2012-06-26 10:00:00,197.70065
2012-06-26 11:00:00,239.99222
2012-06-26 12:00:00,286.4678
2012-06-26 13:00:00,277.125
2012-06-26 14:00:00,262.36215
2012-06-26 15:00:00,276.59235
2012-06-26 16:00:00,437.05203
