datetime,count
2012-03-30 05:00:00,47.414886
2012-03-30 06:00:00,48.381187
2012-03-30 07:00:00,47.320953
2012-03-30 08:00:00,48.68384
2012-03-30 09:00:00,50.456154
2012-03-30 10:00:00,55.052704
2012-03-30 11:00:00,48.9548
2012-03-30 12:00:00,47.223186
2012-03-30 13:00:00,49.16926
2012-03-30 14:00:00,48.667862
2012-03-30 15:00:00,47.519745
2012-03-30 16:00:00,46.629543
2012-03-30 17:00:00,43.154285
2012-03-30 18:00:00,44.49582
2012-03-30 19:00:00,42.547337
2012-03-30 20:00:00,42.628304
2012-03-30 21:00:00,42.561523
2012-03-30 22:00:00,43.738144
2012-03-30 23:00:00,45.704727
2012-03-31 00:00:00,49.697426
2012-03-31 01:00:00,49.520233
2012-03-31 02:00:00,48.525963
2012-03-31 03:00:00,48.266068
2012-03-31 04:00:00,47.929913
2012-03-31 05:00:00,48.293724
2012-03-31 06:00:00,49.98606
2012-03-31 07:00:00,50.122086
2012-03-31 08:00:00,49.75242
2012-03-31 09:00:00,50.036777
2012-03-31 10:00:00,50.029495
2012-03-31 11:00:00,49.04771
2012-03-31 12:00:00,50.001
2012-03-31 13:00:00,52.48276
2012-03-31 14:00:00,48.362484
2012-03-31 15:00:00,52.052498
2012-03-31 16:00:00,50.51577
2012-03-31 17:00:00,50.33738
2012-03-31 18:00:00,51.933743
2012-03-31 19:00:00,51.058388
2012-03-31 20:00:00,52.08533
2012-03-31 21:00:00,52.58731
2012-03-31 22:00:00,53.330647
2012-03-31 23:00:00,59.053238
2012-04-20 00:00:00,166.14398
2012-04-20 01:00:00,198.12518
2012-04-20 02:00:00,194.92728
2012-04-20 03:00:00,204.00528
2012-04-20 04:00:00,205.17038
2012-04-20 05:00:00,206.5676
2012-04-20 06:00:00,207.93604
2012-04-20 07:00:00,207.43416
2012-04-20 08:00:00,210.14384
2012-04-20 09:00:00,215.7381
2012-04-20 10:00:00,216.62207
2012-04-20 11:00:00,223.7677
2012-04-20 12:00:00,249.87076
2012-04-20 13:00:00,297.03845
2012-04-20 14:00:00,303.36212
2012-04-20 15:00:00,289.64386
2012-04-20 16:00:00,309.96616
2012-04-20 17:00:00,299.26926
2012-04-20 18:00:00,267.2868
2012-04-20 19:00:00,280.3686
2012-04-20 20:00:00,268.03156
2012-04-20 21:00:00,254.59837
2012-04-20 22:00:00,247.46921
2012-04-20 23:00:00,249.33765
2012-04-21 00:00:00,291.41205
2012-04-21 01:00:00,294.05286
2012-04-21 02:00:00,293.12393
2012-04-21 03:00:00,299.35706
2012-04-21 04:00:00,297.18274
2012-04-21 05:00:00,296.63913
2012-04-21 06:00:00,300.2565
2012-04-21 07:00:00,297.39584
2012-04-21 08:00:00,300.08398
2012-04-21 09:00:00,296.1231
2012-04-21 10:00:00,318.61307
2012-04-21 11:00:00,324.98816
2012-04-21 12:00:00,334.0725
2012-04-21 13:00:00,336.67316
2012-04-21 14:00:00,334.92313
2012-04-21 15:00:00,335.93225
2012-04-21 16:00:00,332.69672
2012-04-21 17:00:00,334.2155
2012-04-21 18:00:00,332.45367
2012-04-21 19:00:00,309.0252
2012-04-21 20:00:00,298.8484
2012-04-21 21:00:00,300.15912
2012-04-21 22:00:00,300.5031
2012-04-21 23:00:00,310.3755
2012-04-22 00:00:00,317.38306
2012-04-22 01:00:00,312.59305
2012-04-22 02:00:00,314.31207
2012-04-22 03:00:00,319.26895
2012-04-22 04:00:00,305.55347
2012-04-22 05:00:00,307.98334
2012-04-22 06:00:00,311.61368
2012-04-22 07:00:00,302.74805
2012-04-22 08:00:00,305.7735
2012-04-22 09:00:00,305.7735
2012-04-22 10:00:00,301.71143
2012-04-22 11:00:00,305.78055
2012-04-22 12:00:00,304.51495
2012-04-22 13:00:00,302.6093
2012-04-22 14:00:00,304.30597
2012-04-22 15:00:00,304.66287
2012-04-22 16:00:00,304.66995
2012-04-22 17:00:00,307.54333
2012-04-22 18:00:00,307.38986
2012-04-22 19:00:00,304.33643
2012-04-22 20:00:00,307.5418
2012-04-22 21:00:00,305.96964
2012-04-22 22:00:00,307.22345
2012-04-22 23:00:00,302.30957
2012-04-23 00:00:00,261.77063
2012-04-23 01:00:00,260.68298
2012-04-23 02:00:00,262.92383
2012-04-23 03:00:00,263.56085
2012-04-23 04:00:00,264.15817
2012-04-23 05:00:00,264.15817
2012-04-23 06:00:00,267.14023
2012-04-23 07:00:00,267.7405
2012-04-23 08:00:00,265.75983
2012-04-23 09:00:00,264.7821
2012-04-23 10:00:00,271.3254
2012-04-23 11:00:00,271.52966
2012-04-23 12:00:00,268.92822
2012-04-23 13:00:00,271.65274
2012-04-23 14:00:00,277.49332
2012-04-23 15:00:00,274.98096
2012-04-23 16:00:00,266.31076
2012-04-23 17:00:00,264.79437
2012-04-23 18:00:00,266.23938
2012-04-23 19:00:00,264.53088
2012-04-23 20:00:00,267.61258
2012-04-23 21:00:00,264.6046
2012-04-23 22:00:00,269.06442
2012-04-23 23:00:00,269.9893
2012-04-24 00:00:00,269.51553
2012-04-24 01:00:00,269.50336
2012-04-24 02:00:00,269.3634
2012-04-24 03:00:00,271.0166
2012-04-24 04:00:00,271.58865
2012-04-24 05:00:00,271.58865
2012-04-24 06:00:00,271.26715
2012-04-24 07:00:00,271.48694
2012-04-24 08:00:00,276.3037
2012-04-24 09:00:00,272.25714
2012-04-24 10:00:00,275.89047
2012-04-24 11:00:00,279.39536
2012-04-24 12:00:00,279.0379
2012-04-24 13:00:00,287.87003
2012-04-24 14:00:00,302.99902
2012-04-24 15:00:00,297.6191
2012-04-24 16:00:00,286.37854
2012-04-24 17:00:00,303.02438
2012-04-24 18:00:00,285.6904
2012-04-24 19:00:00,280.40646
2012-04-24 20:00:00,277.94208
2012-04-24 21:00:00,285.92096
2012-04-24 22:00:00,277.83124
2012-04-24 23:00:00,281.39722
2012-04-25 00:00:00,286.36725
2012-04-25 01:00:00,289.94775
2012-04-25 02:00:00,290.11078
2012-04-25 03:00:00,272.4375
2012-04-25 04:00:00,273.71613
2012-04-25 05:00:00,279.60205
2012-04-25 06:00:00,279.60205
2012-04-25 07:00:00,281.0569
2012-04-25 08:00:00,269.0069
2012-04-25 09:00:00,281.88217
2012-04-25 10:00:00,196.45758
2012-04-25 11:00:00,136.33371
2012-04-25 12:00:00,71.072525
2012-04-25 13:00:00,30.200157
2012-04-25 14:00:00,25.069965
2012-04-25 15:00:00,29.153448
2012-04-25 16:00:00,29.112236
2012-04-25 17:00:00,29.085217
2012-04-25 18:00:00,28.642965
2012-04-25 19:00:00,28.862839
2012-04-25 20:00:00,27.18557
2012-04-25 21:00:00,14.67034
2012-04-25 22:00:00,11.394294
2012-04-25 23:00:00,11.315893
2012-04-26 00:00:00,11.363838
2012-04-26 01:00:00,11.958637
2012-04-26 02:00:00,12.8885565
2012-04-26 03:00:00,12.634297
2012-04-26 04:00:00,11.483282
2012-04-26 05:00:00,12.985899
2012-04-26 06:00:00,11.141775
2012-04-26 07:00:00,12.401425
2012-04-26 08:00:00,11.763911
2012-04-26 09:00:00,11.320866
2012-04-26 10:00:00,12.535587
2012-04-26 11:00:00,12.572078
2012-04-26 12:00:00,14.760033
2012-04-26 13:00:00,13.389299
2012-04-26 14:00:00,12.863559
2012-04-26 15:00:00,12.737221
2012-04-26 16:00:00,13.268915
2012-04-26 17:00:00,12.442717
2012-04-26 18:00:00,12.857303
2012-04-26 19:00:00,12.538708
2012-04-26 20:00:00,12.4023285
2012-04-26 21:00:00,12.176434
2012-04-26 22:00:00,12.693024
2012-04-26 23:00:00,11.833202
2012-04-27 00:00:00,20.364681
2012-04-27 01:00:00,21.233917
2012-04-27 02:00:00,16.5768
2012-04-27 03:00:00,14.65139
2012-04-27 04:00:00,16.305683
2012-04-27 05:00:00,20.491734
2012-04-27 06:00:00,14.689887
2012-04-27 07:00:00,12.816362
2012-04-27 08:00:00,12.0202465
2012-04-27 09:00:00,16.662241
2012-04-27 10:00:00,22.465214
2012-04-27 11:00:00,22.64867
2012-04-27 12:00:00,22.662498
2012-04-27 13:00:00,23.149193
2012-04-27 14:00:00,22.423704
2012-04-27 15:00:00,23.97247
2012-04-27 16:00:00,22.813786
2012-04-27 17:00:00,28.27055
2012-04-27 18:00:00,26.993557
2012-04-27 19:00:00,25.21118
2012-04-27 20:00:00,21.628496
2012-04-27 21:00:00,20.585135
2012-04-27 22:00:00,17.072641
2012-04-27 23:00:00,14.591076
2012-04-28 00:00:00,14.298587
2012-04-28 01:00:00,12.299477
2012-04-28 02:00:00,12.872995
2012-04-28 03:00:00,11.636817
2012-04-28 04:00:00,11.600279
2012-04-28 05:00:00,11.709577
2012-04-28 06:00:00,11.743119
2012-04-28 07:00:00,11.632762
2012-04-28 08:00:00,14.42225
2012-04-28 09:00:00,13.015252
2012-04-28 10:00:00,13.369528
2012-04-28 11:00:00,12.6233635
2012-04-28 12:00:00,12.891309
2012-04-28 13:00:00,13.14118
2012-04-28 14:00:00,15.610449
2012-04-28 15:00:00,16.211584
2012-04-28 16:00:00,16.45476
2012-04-28 17:00:00,14.977802
2012-04-28 18:00:00,12.134743
2012-04-28 19:00:00,12.1325445
2012-04-28 20:00:00,11.6683445
2012-04-28 21:00:00,12.468411
2012-04-28 22:00:00,11.609081
2012-04-28 23:00:00,11.970913
2012-04-29 00:00:00,12.57802
2012-04-29 01:00:00,12.267685
2012-04-29 02:00:00,12.111373
2012-04-29 03:00:00,11.880251
2012-04-29 04:00:00,12.311993
2012-04-29 05:00:00,13.394213
2012-04-29 06:00:00,12.205128
2012-04-29 07:00:00,11.764291
2012-04-29 08:00:00,11.768207
2012-04-29 09:00:00,11.898923
2012-04-29 10:00:00,11.731727
2012-04-29 11:00:00,12.513566
2012-04-29 12:00:00,14.754371
2012-04-29 13:00:00,15.643538
2012-04-29 14:00:00,25.249352
2012-04-29 15:00:00,30.390564
2012-04-29 16:00:00,33.40094
2012-04-29 17:00:00,33.23425
2012-04-29 18:00:00,34.422714
2012-04-29 19:00:00,31.679787
2012-04-29 20:00:00,30.688465
2012-04-29 21:00:00,15.778849
2012-04-29 22:00:00,15.138209
2012-04-29 23:00:00,12.3923235
2012-04-30 00:00:00,12.369398
2012-04-30 01:00:00,12.007568
2012-04-30 02:00:00,12.518856
2012-04-30 03:00:00,12.367104
2012-04-30 04:00:00,11.5834465
2012-04-30 05:00:00,11.632931
2012-04-30 06:00:00,12.286912
2012-04-30 07:00:00,12.241657
2012-04-30 08:00:00,15.020956
2012-04-30 09:00:00,14.442787
2012-04-30 10:00:00,14.251174
2012-04-30 11:00:00,14.33233
2012-04-30 12:00:00,12.710625
2012-04-30 13:00:00,12.647383
2012-04-30 14:00:00,14.4867735
2012-04-30 15:00:00,14.4303
2012-04-30 16:00:00,15.338007
2012-04-30 17:00:00,15.74366
2012-04-30 18:00:00,14.949123
2012-04-30 19:00:00,14.189421
2012-04-30 20:00:00,15.054375
2012-04-30 21:00:00,15.764671
2012-04-30 22:00:00,20.177437
2012-04-30 23:00:00,27.64435
2012-05-20 00:00:00,249.514
2012-05-20 01:00:00,275.45328
2012-05-20 02:00:00,285.3428
2012-05-20 03:00:00,286.68878
2012-05-20 04:00:00,284.36255
2012-05-20 05:00:00,288.2809
2012-05-20 06:00:00,291.82718
2012-05-20 07:00:00,297.88126
2012-05-20 08:00:00,307.69687
2012-05-20 09:00:00,319.70224
2012-05-20 10:00:00,324.08038
2012-05-20 11:00:00,324.88937
2012-05-20 12:00:00,325.42908
2012-05-20 13:00:00,325.62695
2012-05-20 14:00:00,325.44073
2012-05-20 15:00:00,327.39987
2012-05-20 16:00:00,326.35468
2012-05-20 17:00:00,328.37122
2012-05-20 18:00:00,329.40997
2012-05-20 19:00:00,328.3737
2012-05-20 20:00:00,328.94055
2012-05-20 21:00:00,322.47348
2012-05-20 22:00:00,314.7527
2012-05-20 23:00:00,309.21234
2012-05-21 00:00:00,205.51733
2012-05-21 01:00:00,204.51495
2012-05-21 02:00:00,202.487
2012-05-21 03:00:00,216.53593
2012-05-21 04:00:00,203.39297
2012-05-21 05:00:00,204.0917
2012-05-21 06:00:00,204.09232
2012-05-21 07:00:00,204.05322
2012-05-21 08:00:00,207.47702
2012-05-21 09:00:00,206.2182
2012-05-21 10:00:00,208.06064
2012-05-21 11:00:00,226.62526
2012-05-21 12:00:00,221.08835
2012-05-21 13:00:00,208.95454
2012-05-21 14:00:00,205.2773
2012-05-21 15:00:00,248.23572
2012-05-21 16:00:00,236.50595
2012-05-21 17:00:00,239.48592
2012-05-21 18:00:00,247.38408
2012-05-21 19:00:00,269.584
2012-05-21 20:00:00,257.74118
2012-05-21 21:00:00,254.67398
2012-05-21 22:00:00,231.07474
2012-05-21 23:00:00,228.71353
2012-05-22 00:00:00,224.82825
2012-05-22 01:00:00,216.68784
2012-05-22 02:00:00,219.991
2012-05-22 03:00:00,219.98523
2012-05-22 04:00:00,212.89249
2012-05-22 05:00:00,210.23567
2012-05-22 06:00:00,208.01239
2012-05-22 07:00:00,208.01239
2012-05-22 08:00:00,212.77266
2012-05-22 09:00:00,230.17471
2012-05-22 10:00:00,219.63501
2012-05-22 11:00:00,219.90286
2012-05-22 12:00:00,221.09569
2012-05-22 13:00:00,247.95122
2012-05-22 14:00:00,250.34088
2012-05-22 15:00:00,286.72104
2012-05-22 16:00:00,275.71826
2012-05-22 17:00:00,291.44458
2012-05-22 18:00:00,276.59192
2012-05-22 19:00:00,259.7531
2012-05-22 20:00:00,248.42213
2012-05-22 21:00:00,220.90337
2012-05-22 22:00:00,241.52924
2012-05-22 23:00:00,237.88663
2012-05-23 00:00:00,223.95483
2012-05-23 01:00:00,224.50317
2012-05-23 02:00:00,231.52588
2012-05-23 03:00:00,218.36009
2012-05-23 04:00:00,212.35756
2012-05-23 05:00:00,211.10806
2012-05-23 06:00:00,216.39496
2012-05-23 07:00:00,240.30862
2012-05-23 08:00:00,240.30862
2012-05-23 09:00:00,227.42667
2012-05-23 10:00:00,224.49518
2012-05-23 11:00:00,253.36772
2012-05-23 12:00:00,262.16782
2012-05-23 13:00:00,260.64563
2012-05-23 14:00:00,277.90234
2012-05-23 15:00:00,259.51984
2012-05-23 16:00:00,257.6944
2012-05-23 17:00:00,237.75232
2012-05-23 18:00:00,237.75232
2012-05-23 19:00:00,229.38196
2012-05-23 20:00:00,238.05557
2012-05-23 21:00:00,237.97726
2012-05-23 22:00:00,229.50961
2012-05-23 23:00:00,225.50632
2012-05-24 00:00:00,226.64403
2012-05-24 01:00:00,223.30722
2012-05-24 02:00:00,243.73224
2012-05-24 03:00:00,223.58173
2012-05-24 04:00:00,219.0057
2012-05-24 05:00:00,219.0057
2012-05-24 06:00:00,219.0057
2012-05-24 07:00:00,223.40625
2012-05-24 08:00:00,237.48303
2012-05-24 09:00:00,230.65717
2012-05-24 10:00:00,271.63483
2012-05-24 11:00:00,279.02728
2012-05-24 12:00:00,295.18805
2012-05-24 13:00:00,297.4311
2012-05-24 14:00:00,297.1872
2012-05-24 15:00:00,297.88812
2012-05-24 16:00:00,297.39294
2012-05-24 17:00:00,298.69214
2012-05-24 18:00:00,297.82205
2012-05-24 19:00:00,292.81857
2012-05-24 20:00:00,252.61398
2012-05-24 21:00:00,216.04211
2012-05-24 22:00:00,232.71155
2012-05-24 23:00:00,231.9224
2012-05-25 00:00:00,244.39667
2012-05-25 01:00:00,250.32925
2012-05-25 02:00:00,255.80481
2012-05-25 03:00:00,253.84367
2012-05-25 04:00:00,253.5578
2012-05-25 05:00:00,254.48033
2012-05-25 06:00:00,253.90282
2012-05-25 07:00:00,250.57924
2012-05-25 08:00:00,264.218
2012-05-25 09:00:00,260.51004
2012-05-25 10:00:00,266.6758
2012-05-25 11:00:00,270.60434
2012-05-25 12:00:00,300.495
2012-05-25 13:00:00,308.58194
2012-05-25 14:00:00,310.4842
2012-05-25 15:00:00,309.07916
2012-05-25 16:00:00,315.39548
2012-05-25 17:00:00,315.04175
2012-05-25 18:00:00,308.99402
2012-05-25 19:00:00,310.51666
2012-05-25 20:00:00,294.36896
2012-05-25 21:00:00,299.7367
2012-05-25 22:00:00,248.89072
2012-05-25 23:00:00,188.54462
2012-05-26 00:00:00,139.528
2012-05-26 01:00:00,63.59426
2012-05-26 02:00:00,18.120758
2012-05-26 03:00:00,17.632587
2012-05-26 04:00:00,17.532328
2012-05-26 05:00:00,17.732792
2012-05-26 06:00:00,17.087387
2012-05-26 07:00:00,17.854103
2012-05-26 08:00:00,18.4924
2012-05-26 09:00:00,18.214077
2012-05-26 10:00:00,21.754768
2012-05-26 11:00:00,23.561054
2012-05-26 12:00:00,28.477516
2012-05-26 13:00:00,28.401653
2012-05-26 14:00:00,28.59336
2012-05-26 15:00:00,28.363274
2012-05-26 16:00:00,30.424797
2012-05-26 17:00:00,29.340208
2012-05-26 18:00:00,29.99984
2012-05-26 19:00:00,27.001842
2012-05-26 20:00:00,29.520126
2012-05-26 21:00:00,26.992512
2012-05-26 22:00:00,24.057966
2012-05-26 23:00:00,24.057966
2012-05-27 00:00:00,23.387962
2012-05-27 01:00:00,22.150208
2012-05-27 02:00:00,21.861164
2012-05-27 03:00:00,20.638176
2012-05-27 04:00:00,17.8927
2012-05-27 05:00:00,17.8877
2012-05-27 06:00:00,17.940641
2012-05-27 07:00:00,17.786072
2012-05-27 08:00:00,18.494995
2012-05-27 09:00:00,20.814205
2012-05-27 10:00:00,22.387089
2012-05-27 11:00:00,30.730951
2012-05-27 12:00:00,29.104359
2012-05-27 13:00:00,28.532307
2012-05-27 14:00:00,28.090282
2012-05-27 15:00:00,30.09034
2012-05-27 16:00:00,30.09034
2012-05-27 17:00:00,30.496382
2012-05-27 18:00:00,27.838938
2012-05-27 19:00:00,28.526527
2012-05-27 20:00:00,31.31108
2012-05-27 21:00:00,22.41015
2012-05-27 22:00:00,18.587694
2012-05-27 23:00:00,18.258736
2012-05-28 00:00:00,18.27485
2012-05-28 01:00:00,18.496428
2012-05-28 02:00:00,18.300554
2012-05-28 03:00:00,18.244316
2012-05-28 04:00:00,18.213451
2012-05-28 05:00:00,18.213451
2012-05-28 06:00:00,18.366367
2012-05-28 07:00:00,18.628466
2012-05-28 08:00:00,20.170153
2012-05-28 09:00:00,25.76269
2012-05-28 10:00:00,25.76846
2012-05-28 11:00:00,27.486412
2012-05-28 12:00:00,25.574322
2012-05-28 13:00:00,28.210606
2012-05-28 14:00:00,28.210606
2012-05-28 15:00:00,28.762104
2012-05-28 16:00:00,28.98563
2012-05-28 17:00:00,28.205437
2012-05-28 18:00:00,29.064838
2012-05-28 19:00:00,30.668737
2012-05-28 20:00:00,26.292286
2012-05-28 21:00:00,24.939562
2012-05-28 22:00:00,25.69194
2012-05-28 23:00:00,23.066166
2012-05-29 00:00:00,18.548601
2012-05-29 01:00:00,18.548601
2012-05-29 02:00:00,17.119108
2012-05-29 03:00:00,17.173143
2012-05-29 04:00:00,16.68959
2012-05-29 05:00:00,16.70959
2012-05-29 06:00:00,16.684591
2012-05-29 07:00:00,16.688202
2012-05-29 08:00:00,20.713856
2012-05-29 09:00:00,22.469091
2012-05-29 10:00:00,20.460388
2012-05-29 11:00:00,23.421265
2012-05-29 12:00:00,22.909863
2012-05-29 13:00:00,25.943241
2012-05-29 14:00:00,25.563904
2012-05-29 15:00:00,26.007492
2012-05-29 16:00:00,27.09762
2012-05-29 17:00:00,26.76796
2012-05-29 18:00:00,26.98377
2012-05-29 19:00:00,25.989334
2012-05-29 20:00:00,21.926382
2012-05-29 21:00:00,17.33057
2012-05-29 22:00:00,16.353958
2012-05-29 23:00:00,17.165134
2012-05-30 00:00:00,16.193869
2012-05-30 01:00:00,15.980423
2012-05-30 02:00:00,17.053741
2012-05-30 03:00:00,16.407722
2012-05-30 04:00:00,16.22433
2012-05-30 05:00:00,15.862129
2012-05-30 06:00:00,15.578051
2012-05-30 07:00:00,16.27336
2012-05-30 08:00:00,16.319813
2012-05-30 09:00:00,17.038313
2012-05-30 10:00:00,16.549984
2012-05-30 11:00:00,17.434725
2012-05-30 12:00:00,24.585339
2012-05-30 13:00:00,25.513634
2012-05-30 14:00:00,28.040806
2012-05-30 15:00:00,26.61401
2012-05-30 16:00:00,26.462301
2012-05-30 17:00:00,25.932646
2012-05-30 18:00:00,25.776218
2012-05-30 19:00:00,26.470493
2012-05-30 20:00:00,17.459139
2012-05-30 21:00:00,23.171497
2012-05-30 22:00:00,20.463213
2012-05-30 23:00:00,20.714413
2012-05-31 00:00:00,19.268364
2012-05-31 01:00:00,19.339539
2012-05-31 02:00:00,19.41422
2012-05-31 03:00:00,18.131542
2012-05-31 04:00:00,19.22816
2012-05-31 05:00:00,19.663792
2012-05-31 06:00:00,18.956806
2012-05-31 07:00:00,20.460949
2012-05-31 08:00:00,21.919603
2012-05-31 09:00:00,25.72716
2012-05-31 10:00:00,26.403795
2012-05-31 11:00:00,28.453796
2012-05-31 12:00:00,29.574417
2012-05-31 13:00:00,31.26675
2012-05-31 14:00:00,32.77751
2012-05-31 15:00:00,31.347176
2012-05-31 16:00:00,31.710789
2012-05-31 17:00:00,32.647194
2012-05-31 18:00:00,32.269283
2012-05-31 19:00:00,33.332973
2012-05-31 20:00:00,33.195362
2012-05-31 21:00:00,34.444996
2012-05-31 22:00:00,51.784092
2012-05-31 23:00:00,65.02507
2012-06-20 00:00:00,186.05516
2012-06-20 01:00:00,200.09848
2012-06-20 02:00:00,194.67168
2012-06-20 03:00:00,199.58556
2012-06-20 04:00:00,203.59665
2012-06-20 05:00:00,202.46332
2012-06-20 06:00:00,207.23051
2012-06-20 07:00:00,205.53513
2012-06-20 08:00:00,211.54456
2012-06-20 09:00:00,221.18321
2012-06-20 10:00:00,283.06238
2012-06-20 11:00:00,282.7519
2012-06-20 12:00:00,282.78583
2012-06-20 13:00:00,269.64233
2012-06-20 14:00:00,290.29883
2012-06-20 15:00:00,287.62012
2012-06-20 16:00:00,283.89606
2012-06-20 17:00:00,285.52863
2012-06-20 18:00:00,287.82257
2012-06-20 19:00:00,294.64743
2012-06-20 20:00:00,300.24872
2012-06-20 21:00:00,283.88983
2012-06-20 22:00:00,285.85718
2012-06-20 23:00:00,276.69482
2012-06-21 00:00:00,254.31311
2012-06-21 01:00:00,254.59448
2012-06-21 02:00:00,256.16693
2012-06-21 03:00:00,264.46677
2012-06-21 04:00:00,259.41858
2012-06-21 05:00:00,260.15506
2012-06-21 06:00:00,248.18222
2012-06-21 07:00:00,248.92924
2012-06-21 08:00:00,265.06897
2012-06-21 09:00:00,286.5984
2012-06-21 10:00:00,265.9757
2012-06-21 11:00:00,299.08002
2012-06-21 12:00:00,301.11465
2012-06-21 13:00:00,297.99768
2012-06-21 14:00:00,301.3647
2012-06-21 15:00:00,286.16333
2012-06-21 16:00:00,299.273
2012-06-21 17:00:00,302.43582
2012-06-21 18:00:00,301.5478
2012-06-21 19:00:00,303.76636
2012-06-21 20:00:00,299.45407
2012-06-21 21:00:00,290.58145
2012-06-21 22:00:00,275.44324
2012-06-21 23:00:00,265.5149
2012-06-22 00:00:00,262.71347
2012-06-22 01:00:00,267.03284
2012-06-22 02:00:00,269.4684
2012-06-22 03:00:00,269.56674
2012-06-22 04:00:00,273.43744
2012-06-22 05:00:00,265.3059
2012-06-22 06:00:00,270.9322
2012-06-22 07:00:00,271.65045
2012-06-22 08:00:00,291.95602
2012-06-22 09:00:00,293.875
2012-06-22 10:00:00,312.9486
2012-06-22 11:00:00,321.67096
2012-06-22 12:00:00,306.70667
2012-06-22 13:00:00,328.83334
2012-06-22 14:00:00,329.04797
2012-06-22 15:00:00,325.69885
2012-06-22 16:00:00,331.30783
2012-06-22 17:00:00,325.59064
2012-06-22 18:00:00,314.155
2012-06-22 19:00:00,328.31903
2012-06-22 20:00:00,328.614
2012-06-22 21:00:00,274.8532
2012-06-22 22:00:00,273.92676
2012-06-22 23:00:00,270.8898
2012-06-23 00:00:00,320.19284
2012-06-23 01:00:00,309.43237
2012-06-23 02:00:00,304.59543
2012-06-23 03:00:00,307.60287
2012-06-23 04:00:00,300.71085
2012-06-23 05:00:00,304.17032
2012-06-23 06:00:00,315.77985
2012-06-23 07:00:00,310.78445
2012-06-23 08:00:00,318.0705
2012-06-23 09:00:00,321.51453
2012-06-23 10:00:00,342.43823
2012-06-23 11:00:00,344.46393
2012-06-23 12:00:00,346.12183
2012-06-23 13:00:00,344.92932
2012-06-23 14:00:00,344.94025
2012-06-23 15:00:00,339.47772
2012-06-23 16:00:00,340.8575
2012-06-23 17:00:00,342.77936
2012-06-23 18:00:00,340.88898
2012-06-23 19:00:00,344.52225
2012-06-23 20:00:00,345.66327
2012-06-23 21:00:00,344.74445
2012-06-23 22:00:00,349.18808
2012-06-23 23:00:00,352.8383
2012-06-24 00:00:00,348.89066
2012-06-24 01:00:00,326.794
2012-06-24 02:00:00,333.8785
2012-06-24 03:00:00,322.90488
2012-06-24 04:00:00,329.9002
2012-06-24 05:00:00,318.72354
2012-06-24 06:00:00,315.19632
2012-06-24 07:00:00,323.32782
2012-06-24 08:00:00,333.61304
2012-06-24 09:00:00,350.20438
2012-06-24 10:00:00,350.5858
2012-06-24 11:00:00,346.0644
2012-06-24 12:00:00,343.71704
2012-06-24 13:00:00,342.40967
2012-06-24 14:00:00,341.2328
2012-06-24 15:00:00,343.3397
2012-06-24 16:00:00,343.00128
2012-06-24 17:00:00,342.7402
2012-06-24 18:00:00,343.79947
2012-06-24 19:00:00,342.63422
2012-06-24 20:00:00,345.30612
2012-06-24 21:00:00,343.00012
2012-06-24 22:00:00,344.78467
2012-06-24 23:00:00,333.45374
2012-06-25 00:00:00,265.26404
2012-06-25 01:00:00,265.51532
2012-06-25 02:00:00,262.33472
2012-06-25 03:00:00,267.23767
2012-06-25 04:00:00,270.40762
2012-06-25 05:00:00,269.24982
2012-06-25 06:00:00,269.3277
2012-06-25 07:00:00,269.12732
2012-06-25 08:00:00,268.50122
2012-06-25 09:00:00,264.28262
2012-06-25 10:00:00,258.68964
2012-06-25 11:00:00,192.40265
2012-06-25 12:00:00,146.83519
2012-06-25 13:00:00,82.15484
2012-06-25 14:00:00,56.897682
2012-06-25 15:00:00,61.441772
2012-06-25 16:00:00,59.684486
2012-06-25 17:00:00,61.71795
2012-06-25 18:00:00,59.198326
2012-06-25 19:00:00,59.927086
2012-06-25 20:00:00,60.302284
2012-06-25 21:00:00,61.532272
2012-06-25 22:00:00,60.697838
2012-06-25 23:00:00,61.497734
