datetime,count
2012-03-31 12:00:00,526.53973
2012-03-31 13:00:00,597.1735
2012-03-31 14:00:00,526.1164
2012-03-31 15:00:00,531.31134
2012-03-31 16:00:00,491.05255
2012-03-31 17:00:00,439.21268
2012-03-31 18:00:00,293.52408
2012-03-31 19:00:00,277.32205
2012-03-31 20:00:00,183.43388
2012-03-31 21:00:00,144.48312
2012-03-31 22:00:00,125.6491
2012-03-31 23:00:00,81.08872
2012-04-20 00:00:00,57.966816
2012-04-20 01:00:00,33.93342
2012-04-20 02:00:00,11.672749
2012-04-20 03:00:00,8.701134
2012-04-20 04:00:00,8.174886
2012-04-20 05:00:00,29.041525
2012-04-20 06:00:00,114.3305
2012-04-20 07:00:00,368.39175
2012-04-20 08:00:00,613.4659
2012-04-20 09:00:00,342.1638
2012-04-20 10:00:00,214.5934
2012-04-20 11:00:00,270.87387
2012-04-20 12:00:00,353.551
2012-04-20 13:00:00,376.78748
2012-04-20 14:00:00,356.5952
2012-04-20 15:00:00,368.4451
2012-04-20 16:00:00,484.51376
2012-04-20 17:00:00,721.6886
2012-04-20 18:00:00,663.3386
2012-04-20 19:00:00,494.72644
2012-04-20 20:00:00,351.73178
2012-04-20 21:00:00,260.1262
2012-04-20 22:00:00,205.6721
2012-04-20 23:00:00,176.53464
2012-04-21 00:00:00,114.35792
2012-04-21 01:00:00,91.31869
2012-04-21 02:00:00,65.98839
2012-04-21 03:00:00,33.01439
2012-04-21 04:00:00,16.063875
2012-04-21 05:00:00,19.171318
2012-04-21 06:00:00,42.920387
2012-04-21 07:00:00,104.84668
2012-04-21 08:00:00,204.4934
2012-04-21 09:00:00,309.10513
2012-04-21 10:00:00,457.91898
2012-04-21 11:00:00,546.4661
2012-04-21 12:00:00,624.31494
2012-04-21 13:00:00,646.29193
2012-04-21 14:00:00,634.87354
2012-04-21 15:00:00,632.8109
2012-04-21 16:00:00,633.7887
2012-04-21 17:00:00,582.99445
2012-04-21 18:00:00,471.20917
2012-04-21 19:00:00,254.64117
2012-04-21 20:00:00,97.13789
2012-04-21 21:00:00,79.53023
2012-04-21 22:00:00,159.49257
2012-04-21 23:00:00,109.70337
2012-04-22 00:00:00,104.15695
2012-04-22 01:00:00,80.195404
2012-04-22 02:00:00,61.453632
2012-04-22 03:00:00,32.046654
2012-04-22 04:00:00,17.18369
2012-04-22 05:00:00,14.811736
2012-04-22 06:00:00,25.958923
2012-04-22 07:00:00,50.582695
2012-04-22 08:00:00,69.08636
2012-04-22 09:00:00,117.55073
2012-04-22 10:00:00,189.32947
2012-04-22 11:00:00,220.30412
2012-04-22 12:00:00,252.97684
2012-04-22 13:00:00,266.46936
2012-04-22 14:00:00,246.1007
2012-04-22 15:00:00,248.84494
2012-04-22 16:00:00,217.16664
2012-04-22 17:00:00,152.93478
2012-04-22 18:00:00,110.26583
2012-04-22 19:00:00,98.55842
2012-04-22 20:00:00,75.44401
2012-04-22 21:00:00,67.29472
2012-04-22 22:00:00,47.11858
2012-04-22 23:00:00,37.82611
2012-04-23 00:00:00,12.794863
2012-04-23 01:00:00,4.542646
2012-04-23 02:00:00,5.1417937
2012-04-23 03:00:00,3.258889
2012-04-23 04:00:00,2.1336784
2012-04-23 05:00:00,12.566435
2012-04-23 06:00:00,87.04078
2012-04-23 07:00:00,176.08945
2012-04-23 08:00:00,536.8133
2012-04-23 09:00:00,268.6372
2012-04-23 10:00:00,147.8372
2012-04-23 11:00:00,153.90384
2012-04-23 12:00:00,106.585144
2012-04-23 13:00:00,124.394104
2012-04-23 14:00:00,128.54497
2012-04-23 15:00:00,183.50497
2012-04-23 16:00:00,139.01819
2012-04-23 17:00:00,256.56683
2012-04-23 18:00:00,299.01233
2012-04-23 19:00:00,321.30057
2012-04-23 20:00:00,220.43692
2012-04-23 21:00:00,133.98763
2012-04-23 22:00:00,105.59707
2012-04-23 23:00:00,68.78498
2012-04-24 00:00:00,24.258177
2012-04-24 01:00:00,10.486086
2012-04-24 02:00:00,4.796967
2012-04-24 03:00:00,3.9799876
2012-04-24 04:00:00,4.127467
2012-04-24 05:00:00,24.034
2012-04-24 06:00:00,101.11193
2012-04-24 07:00:00,340.51556
2012-04-24 08:00:00,638.3727
2012-04-24 09:00:00,321.2708
2012-04-24 10:00:00,178.95819
2012-04-24 11:00:00,222.65744
2012-04-24 12:00:00,271.52658
2012-04-24 13:00:00,264.57217
2012-04-24 14:00:00,264.68915
2012-04-24 15:00:00,271.1103
2012-04-24 16:00:00,398.63892
2012-04-24 17:00:00,710.9309
2012-04-24 18:00:00,682.0186
2012-04-24 19:00:00,499.9721
2012-04-24 20:00:00,292.47858
2012-04-24 21:00:00,214.29666
2012-04-24 22:00:00,151.2549
2012-04-24 23:00:00,103.84974
2012-04-25 00:00:00,34.142906
2012-04-25 01:00:00,11.671031
2012-04-25 02:00:00,6.3904977
2012-04-25 03:00:00,4.25898
2012-04-25 04:00:00,4.8158193
2012-04-25 05:00:00,28.015701
2012-04-25 06:00:00,106.88332
2012-04-25 07:00:00,384.5222
2012-04-25 08:00:00,656.32263
2012-04-25 09:00:00,343.09293
2012-04-25 10:00:00,198.92555
2012-04-25 11:00:00,236.35574
2012-04-25 12:00:00,268.76962
2012-04-25 13:00:00,276.25195
2012-04-25 14:00:00,250.15637
2012-04-25 15:00:00,303.00775
2012-04-25 16:00:00,390.71368
2012-04-25 17:00:00,724.9181
2012-04-25 18:00:00,713.2728
2012-04-25 19:00:00,526.82635
2012-04-25 20:00:00,379.01553
2012-04-25 21:00:00,259.25235
2012-04-25 22:00:00,184.09778
2012-04-25 23:00:00,102.52599
2012-04-26 00:00:00,37.2157
2012-04-26 01:00:00,17.759727
2012-04-26 02:00:00,9.887972
2012-04-26 03:00:00,6.3447814
2012-04-26 04:00:00,6.7296658
2012-04-26 05:00:00,28.086
2012-04-26 06:00:00,125.9901
2012-04-26 07:00:00,281.08795
2012-04-26 08:00:00,509.99316
2012-04-26 09:00:00,255.2892
2012-04-26 10:00:00,180.23865
2012-04-26 11:00:00,180.89691
2012-04-26 12:00:00,229.58461
2012-04-26 13:00:00,242.91739
2012-04-26 14:00:00,213.81442
2012-04-26 15:00:00,205.46642
2012-04-26 16:00:00,284.91733
2012-04-26 17:00:00,613.0692
2012-04-26 18:00:00,534.52045
2012-04-26 19:00:00,434.68182
2012-04-26 20:00:00,335.6529
2012-04-26 21:00:00,234.58672
2012-04-26 22:00:00,202.6788
2012-04-26 23:00:00,127.89592
2012-04-27 00:00:00,56.809113
2012-04-27 01:00:00,31.283472
2012-04-27 02:00:00,16.375546
2012-04-27 03:00:00,8.09605
2012-04-27 04:00:00,7.780142
2012-04-27 05:00:00,29.732357
2012-04-27 06:00:00,110.12368
2012-04-27 07:00:00,325.5945
2012-04-27 08:00:00,613.17163
2012-04-27 09:00:00,340.22244
2012-04-27 10:00:00,228.6349
2012-04-27 11:00:00,265.31143
2012-04-27 12:00:00,331.70877
2012-04-27 13:00:00,370.30835
2012-04-27 14:00:00,369.46664
2012-04-27 15:00:00,397.25043
2012-04-27 16:00:00,474.45776
2012-04-27 17:00:00,675.35345
2012-04-27 18:00:00,599.01996
2012-04-27 19:00:00,431.70914
2012-04-27 20:00:00,270.28635
2012-04-27 21:00:00,195.75133
2012-04-27 22:00:00,156.28557
2012-04-27 23:00:00,116.859024
2012-04-28 00:00:00,94.422775
2012-04-28 01:00:00,61.02612
2012-04-28 02:00:00,50.668564
2012-04-28 03:00:00,20.920372
2012-04-28 04:00:00,11.010841
2012-04-28 05:00:00,10.629889
2012-04-28 06:00:00,27.633427
2012-04-28 07:00:00,63.044
2012-04-28 08:00:00,151.65514
2012-04-28 09:00:00,259.21774
2012-04-28 10:00:00,329.70615
2012-04-28 11:00:00,412.73026
2012-04-28 12:00:00,443.395
2012-04-28 13:00:00,473.5646
2012-04-28 14:00:00,518.6094
2012-04-28 15:00:00,499.22076
2012-04-28 16:00:00,463.53882
2012-04-28 17:00:00,432.03787
2012-04-28 18:00:00,277.25467
2012-04-28 19:00:00,201.77647
2012-04-28 20:00:00,204.53497
2012-04-28 21:00:00,96.60128
2012-04-28 22:00:00,138.55157
2012-04-28 23:00:00,127.19035
2012-04-29 00:00:00,57.387684
2012-04-29 01:00:00,72.27469
2012-04-29 02:00:00,59.667618
2012-04-29 03:00:00,26.423777
2012-04-29 04:00:00,13.143599
2012-04-29 05:00:00,10.306729
2012-04-29 06:00:00,24.350174
2012-04-29 07:00:00,60.291325
2012-04-29 08:00:00,121.4307
2012-04-29 09:00:00,232.06023
2012-04-29 10:00:00,336.87704
2012-04-29 11:00:00,448.88385
2012-04-29 12:00:00,538.8361
2012-04-29 13:00:00,552.18695
2012-04-29 14:00:00,560.3345
2012-04-29 15:00:00,581.685
2012-04-29 16:00:00,541.61707
2012-04-29 17:00:00,482.9071
2012-04-29 18:00:00,398.4774
2012-04-29 19:00:00,386.58115
2012-04-29 20:00:00,272.5268
2012-04-29 21:00:00,172.29425
2012-04-29 22:00:00,124.89314
2012-04-29 23:00:00,82.255356
2012-04-30 00:00:00,43.629944
2012-04-30 01:00:00,14.026266
2012-04-30 02:00:00,10.0145235
2012-04-30 03:00:00,4.628499
2012-04-30 04:00:00,4.1492634
2012-04-30 05:00:00,22.177021
2012-04-30 06:00:00,105.659454
2012-04-30 07:00:00,353.7584
2012-04-30 08:00:00,622.5665
2012-04-30 09:00:00,315.95764
2012-04-30 10:00:00,191.35991
2012-04-30 11:00:00,204.72636
2012-04-30 12:00:00,242.68172
2012-04-30 13:00:00,242.95242
2012-04-30 14:00:00,236.89142
2012-04-30 15:00:00,253.78917
2012-04-30 16:00:00,373.23846
2012-04-30 17:00:00,734.3844
2012-04-30 18:00:00,685.4883
2012-04-30 19:00:00,469.74036
2012-04-30 20:00:00,300.93857
2012-04-30 21:00:00,214.70604
2012-04-30 22:00:00,151.49605
2012-04-30 23:00:00,83.609314
2012-05-20 00:00:00,143.38762
2012-05-20 01:00:00,99.19739
2012-05-20 02:00:00,70.70451
2012-05-20 03:00:00,35.80419
2012-05-20 04:00:00,15.014601
2012-05-20 05:00:00,11.903134
2012-05-20 06:00:00,21.310228
2012-05-20 07:00:00,58.15008
2012-05-20 08:00:00,142.82457
2012-05-20 09:00:00,277.34396
2012-05-20 10:00:00,437.19458
2012-05-20 11:00:00,549.1275
2012-05-20 12:00:00,642.14215
2012-05-20 13:00:00,652.28186
2012-05-20 14:00:00,605.93115
2012-05-20 15:00:00,575.62726
2012-05-20 16:00:00,566.0211
2012-05-20 17:00:00,523.5012
2012-05-20 18:00:00,443.7897
2012-05-20 19:00:00,364.0208
2012-05-20 20:00:00,277.0664
2012-05-20 21:00:00,202.62819
2012-05-20 22:00:00,163.41356
2012-05-20 23:00:00,74.65825
2012-05-21 00:00:00,15.6403055
2012-05-21 01:00:00,8.513843
2012-05-21 02:00:00,2.7878015
2012-05-21 03:00:00,3.9712765
2012-05-21 04:00:00,4.5132246
2012-05-21 05:00:00,13.914117
2012-05-21 06:00:00,60.378086
2012-05-21 07:00:00,170.87637
2012-05-21 08:00:00,271.4255
2012-05-21 09:00:00,115.839485
2012-05-21 10:00:00,77.26832
2012-05-21 11:00:00,143.94559
2012-05-21 12:00:00,167.67166
2012-05-21 13:00:00,97.20655
2012-05-21 14:00:00,98.016335
2012-05-21 15:00:00,215.9766
2012-05-21 16:00:00,339.54507
2012-05-21 17:00:00,698.44366
2012-05-21 18:00:00,719.5813
2012-05-21 19:00:00,532.3835
2012-05-21 20:00:00,362.5031
2012-05-21 21:00:00,260.02744
2012-05-21 22:00:00,153.88689
2012-05-21 23:00:00,95.98936
2012-05-22 00:00:00,36.95663
2012-05-22 01:00:00,13.928219
2012-05-22 02:00:00,6.5883737
2012-05-22 03:00:00,4.8477993
2012-05-22 04:00:00,5.3824773
2012-05-22 05:00:00,15.176062
2012-05-22 06:00:00,63.331642
2012-05-22 07:00:00,203.92728
2012-05-22 08:00:00,544.5223
2012-05-22 09:00:00,314.08078
2012-05-22 10:00:00,166.2605
2012-05-22 11:00:00,188.11638
2012-05-22 12:00:00,212.91866
2012-05-22 13:00:00,222.48601
2012-05-22 14:00:00,195.07596
2012-05-22 15:00:00,270.10587
2012-05-22 16:00:00,379.10245
2012-05-22 17:00:00,735.76733
2012-05-22 18:00:00,726.7908
2012-05-22 19:00:00,538.69495
2012-05-22 20:00:00,398.839
2012-05-22 21:00:00,264.8652
2012-05-22 22:00:00,210.65965
2012-05-22 23:00:00,125.349335
2012-05-23 00:00:00,48.181263
2012-05-23 01:00:00,21.779016
2012-05-23 02:00:00,9.239134
2012-05-23 03:00:00,7.4317517
2012-05-23 04:00:00,5.4018826
2012-05-23 05:00:00,18.811232
2012-05-23 06:00:00,147.80019
2012-05-23 07:00:00,450.52155
2012-05-23 08:00:00,663.9541
2012-05-23 09:00:00,329.39355
2012-05-23 10:00:00,185.60684
2012-05-23 11:00:00,223.62051
2012-05-23 12:00:00,268.53183
2012-05-23 13:00:00,239.73859
2012-05-23 14:00:00,245.28738
2012-05-23 15:00:00,266.4555
2012-05-23 16:00:00,326.76312
2012-05-23 17:00:00,568.9309
2012-05-23 18:00:00,611.0148
2012-05-23 19:00:00,393.45544
2012-05-23 20:00:00,269.95135
2012-05-23 21:00:00,210.4218
2012-05-23 22:00:00,171.61604
2012-05-23 23:00:00,138.23688
2012-05-24 00:00:00,66.508934
2012-05-24 01:00:00,20.97004
2012-05-24 02:00:00,11.77072
2012-05-24 03:00:00,6.1899905
2012-05-24 04:00:00,6.8857665
2012-05-24 05:00:00,29.128258
2012-05-24 06:00:00,138.09569
2012-05-24 07:00:00,465.79248
2012-05-24 08:00:00,689.71313
2012-05-24 09:00:00,346.44925
2012-05-24 10:00:00,189.56999
2012-05-24 11:00:00,230.64716
2012-05-24 12:00:00,296.72852
2012-05-24 13:00:00,280.40955
2012-05-24 14:00:00,244.22458
2012-05-24 15:00:00,267.9289
2012-05-24 16:00:00,380.92468
2012-05-24 17:00:00,739.177
2012-05-24 18:00:00,739.4645
2012-05-24 19:00:00,548.50696
2012-05-24 20:00:00,345.77435
2012-05-24 21:00:00,163.18832
2012-05-24 22:00:00,192.3372
2012-05-24 23:00:00,143.82603
2012-05-25 00:00:00,79.97162
2012-05-25 01:00:00,39.061646
2012-05-25 02:00:00,13.071602
2012-05-25 03:00:00,7.7037897
2012-05-25 04:00:00,8.663012
2012-05-25 05:00:00,28.022383
2012-05-25 06:00:00,134.24893
2012-05-25 07:00:00,397.569
2012-05-25 08:00:00,602.1993
2012-05-25 09:00:00,309.21936
2012-05-25 10:00:00,220.33029
2012-05-25 11:00:00,257.87222
2012-05-25 12:00:00,331.75568
2012-05-25 13:00:00,314.11514
2012-05-25 14:00:00,292.33218
2012-05-25 15:00:00,309.67062
2012-05-25 16:00:00,435.10037
2012-05-25 17:00:00,685.85724
2012-05-25 18:00:00,659.8617
2012-05-25 19:00:00,498.411
2012-05-25 20:00:00,347.16357
2012-05-25 21:00:00,264.13223
2012-05-25 22:00:00,254.29716
2012-05-25 23:00:00,202.23181
2012-05-26 00:00:00,150.28192
2012-05-26 01:00:00,105.24177
2012-05-26 02:00:00,73.41923
2012-05-26 03:00:00,30.524199
2012-05-26 04:00:00,13.93759
2012-05-26 05:00:00,15.66496
2012-05-26 06:00:00,40.602356
2012-05-26 07:00:00,81.297745
2012-05-26 08:00:00,200.43294
2012-05-26 09:00:00,280.3126
2012-05-26 10:00:00,411.05496
2012-05-26 11:00:00,507.98697
2012-05-26 12:00:00,536.94165
2012-05-26 13:00:00,547.9784
2012-05-26 14:00:00,538.16766
2012-05-26 15:00:00,538.9787
2012-05-26 16:00:00,523.3957
2012-05-26 17:00:00,510.2372
2012-05-26 18:00:00,490.29965
2012-05-26 19:00:00,393.11157
2012-05-26 20:00:00,315.64688
2012-05-26 21:00:00,245.82103
2012-05-26 22:00:00,245.93126
2012-05-26 23:00:00,197.34299
2012-05-27 00:00:00,132.15471
2012-05-27 01:00:00,115.53086
2012-05-27 02:00:00,80.89896
2012-05-27 03:00:00,38.347214
2012-05-27 04:00:00,12.917684
2012-05-27 05:00:00,12.626188
2012-05-27 06:00:00,21.862297
2012-05-27 07:00:00,60.425735
2012-05-27 08:00:00,136.9538
2012-05-27 09:00:00,246.83472
2012-05-27 10:00:00,390.64215
2012-05-27 11:00:00,463.18338
2012-05-27 12:00:00,503.7009
2012-05-27 13:00:00,524.18005
2012-05-27 14:00:00,510.73898
2012-05-27 15:00:00,506.39087
2012-05-27 16:00:00,502.13593
2012-05-27 17:00:00,481.6683
2012-05-27 18:00:00,433.76105
2012-05-27 19:00:00,351.30682
2012-05-27 20:00:00,289.56836
2012-05-27 21:00:00,118.57673
2012-05-27 22:00:00,84.893524
2012-05-27 23:00:00,82.54653
2012-05-28 00:00:00,104.03633
2012-05-28 01:00:00,61.307632
2012-05-28 02:00:00,42.8937
2012-05-28 03:00:00,17.233093
2012-05-28 04:00:00,14.263819
2012-05-28 05:00:00,25.461067
2012-05-28 06:00:00,71.395424
2012-05-28 07:00:00,192.87943
2012-05-28 08:00:00,307.19446
2012-05-28 09:00:00,267.79968
2012-05-28 10:00:00,272.8052
2012-05-28 11:00:00,302.8728
2012-05-28 12:00:00,345.56122
2012-05-28 13:00:00,371.01343
2012-05-28 14:00:00,369.50043
2012-05-28 15:00:00,353.96988
2012-05-28 16:00:00,410.21375
2012-05-28 17:00:00,532.5962
2012-05-28 18:00:00,522.7434
2012-05-28 19:00:00,471.0988
2012-05-28 20:00:00,394.87976
2012-05-28 21:00:00,326.79926
2012-05-28 22:00:00,232.95518
2012-05-28 23:00:00,110.08966
2012-05-29 00:00:00,42.29097
2012-05-29 01:00:00,17.158678
2012-05-29 02:00:00,9.981827
2012-05-29 03:00:00,6.710226
2012-05-29 04:00:00,7.484909
2012-05-29 05:00:00,30.774553
2012-05-29 06:00:00,154.92798
2012-05-29 07:00:00,462.83606
2012-05-29 08:00:00,664.58295
2012-05-29 09:00:00,318.3464
2012-05-29 10:00:00,159.27475
2012-05-29 11:00:00,211.35028
2012-05-29 12:00:00,254.07321
2012-05-29 13:00:00,251.07301
2012-05-29 14:00:00,235.26959
2012-05-29 15:00:00,258.1704
2012-05-29 16:00:00,385.21173
2012-05-29 17:00:00,761.7012
2012-05-29 18:00:00,758.07996
2012-05-29 19:00:00,559.2803
2012-05-29 20:00:00,294.338
2012-05-29 21:00:00,109.94301
2012-05-29 22:00:00,149.79851
2012-05-29 23:00:00,68.322525
2012-05-30 00:00:00,31.125778
2012-05-30 01:00:00,15.723946
2012-05-30 02:00:00,7.6978283
2012-05-30 03:00:00,7.116356
2012-05-30 04:00:00,8.180483
2012-05-30 05:00:00,31.502693
2012-05-30 06:00:00,144.68944
2012-05-30 07:00:00,296.0889
2012-05-30 08:00:00,683.76764
2012-05-30 09:00:00,340.28516
2012-05-30 10:00:00,172.47157
2012-05-30 11:00:00,221.56265
2012-05-30 12:00:00,315.64172
2012-05-30 13:00:00,300.28055
2012-05-30 14:00:00,271.93488
2012-05-30 15:00:00,276.8238
2012-05-30 16:00:00,408.3535
2012-05-30 17:00:00,734.5619
2012-05-30 18:00:00,797.00745
2012-05-30 19:00:00,542.50684
2012-05-30 20:00:00,344.75845
2012-05-30 21:00:00,299.6555
2012-05-30 22:00:00,240.99489
2012-05-30 23:00:00,144.09349
2012-05-31 00:00:00,64.404045
2012-05-31 01:00:00,25.96051
2012-05-31 02:00:00,11.295358
2012-05-31 03:00:00,8.357262
2012-05-31 04:00:00,9.631915
2012-05-31 05:00:00,35.493977
2012-05-31 06:00:00,157.56955
2012-05-31 07:00:00,467.29913
2012-05-31 08:00:00,687.45776
2012-05-31 09:00:00,333.77338
2012-05-31 10:00:00,213.28568
2012-05-31 11:00:00,258.01984
2012-05-31 12:00:00,324.89075
2012-05-31 13:00:00,312.64734
2012-05-31 14:00:00,260.26892
2012-05-31 15:00:00,292.07532
2012-05-31 16:00:00,427.08548
2012-05-31 17:00:00,826.05493
2012-05-31 18:00:00,816.39825
2012-05-31 19:00:00,576.6182
2012-05-31 20:00:00,399.2657
2012-05-31 21:00:00,310.24307
2012-05-31 22:00:00,256.65366
2012-05-31 23:00:00,184.36285
2012-06-20 00:00:00,46.835663
2012-06-20 01:00:00,22.837467
2012-06-20 02:00:00,9.801338
2012-06-20 03:00:00,8.337557
2012-06-20 04:00:00,8.632509
2012-06-20 05:00:00,41.211914
2012-06-20 06:00:00,150.36264
2012-06-20 07:00:00,417.9956
2012-06-20 08:00:00,679.5795
2012-06-20 09:00:00,346.03204
2012-06-20 10:00:00,187.68388
2012-06-20 11:00:00,210.68996
2012-06-20 12:00:00,256.68475
2012-06-20 13:00:00,247.36536
2012-06-20 14:00:00,228.62418
2012-06-20 15:00:00,248.3602
2012-06-20 16:00:00,375.161
2012-06-20 17:00:00,721.5421
2012-06-20 18:00:00,695.6834
2012-06-20 19:00:00,543.02545
2012-06-20 20:00:00,414.10208
2012-06-20 21:00:00,333.6291
2012-06-20 22:00:00,267.57852
2012-06-20 23:00:00,147.75426
2012-06-21 00:00:00,62.804802
2012-06-21 01:00:00,23.73962
2012-06-21 02:00:00,11.144741
2012-06-21 03:00:00,7.324951
2012-06-21 04:00:00,8.416543
2012-06-21 05:00:00,40.286404
2012-06-21 06:00:00,169.25203
2012-06-21 07:00:00,439.12524
2012-06-21 08:00:00,678.0558
2012-06-21 09:00:00,307.27405
2012-06-21 10:00:00,177.16286
2012-06-21 11:00:00,215.62856
2012-06-21 12:00:00,267.04364
2012-06-21 13:00:00,261.56155
2012-06-21 14:00:00,232.4657
2012-06-21 15:00:00,242.43054
2012-06-21 16:00:00,371.75632
2012-06-21 17:00:00,725.9468
2012-06-21 18:00:00,752.90674
2012-06-21 19:00:00,527.48615
2012-06-21 20:00:00,413.8706
2012-06-21 21:00:00,343.93057
2012-06-21 22:00:00,242.80592
2012-06-21 23:00:00,155.60583
2012-06-22 00:00:00,74.34338
2012-06-22 01:00:00,35.78635
2012-06-22 02:00:00,18.728683
2012-06-22 03:00:00,9.687063
2012-06-22 04:00:00,8.487763
2012-06-22 05:00:00,38.111362
2012-06-22 06:00:00,140.47992
2012-06-22 07:00:00,432.16235
2012-06-22 08:00:00,649.5061
2012-06-22 09:00:00,343.0581
2012-06-22 10:00:00,229.2305
2012-06-22 11:00:00,269.378
2012-06-22 12:00:00,307.75256
2012-06-22 13:00:00,305.7121
2012-06-22 14:00:00,285.11774
2012-06-22 15:00:00,290.5081
2012-06-22 16:00:00,395.7238
2012-06-22 17:00:00,749.0533
2012-06-22 18:00:00,663.9148
2012-06-22 19:00:00,495.65067
2012-06-22 20:00:00,361.51428
2012-06-22 21:00:00,208.64674
2012-06-22 22:00:00,255.77188
2012-06-22 23:00:00,179.36359
2012-06-23 00:00:00,157.17282
2012-06-23 01:00:00,109.61743
2012-06-23 02:00:00,74.44404
2012-06-23 03:00:00,30.86016
2012-06-23 04:00:00,12.264465
2012-06-23 05:00:00,11.742858
2012-06-23 06:00:00,34.01648
2012-06-23 07:00:00,72.57319
2012-06-23 08:00:00,194.29926
2012-06-23 09:00:00,301.15054
2012-06-23 10:00:00,439.58786
2012-06-23 11:00:00,535.5211
2012-06-23 12:00:00,556.4
2012-06-23 13:00:00,570.189
2012-06-23 14:00:00,592.5495
2012-06-23 15:00:00,545.6487
2012-06-23 16:00:00,539.2973
2012-06-23 17:00:00,505.24713
2012-06-23 18:00:00,477.24725
2012-06-23 19:00:00,389.32663
2012-06-23 20:00:00,326.7824
2012-06-23 21:00:00,295.65063
2012-06-23 22:00:00,282.42786
2012-06-23 23:00:00,218.55511
2012-06-24 00:00:00,159.86377
2012-06-24 01:00:00,124.18249
2012-06-24 02:00:00,95.62972
2012-06-24 03:00:00,38.190037
2012-06-24 04:00:00,14.793779
2012-06-24 05:00:00,13.342129
2012-06-24 06:00:00,21.67754
2012-06-24 07:00:00,60.1346
2012-06-24 08:00:00,147.9659
2012-06-24 09:00:00,267.667
2012-06-24 10:00:00,406.53824
2012-06-24 11:00:00,502.37994
2012-06-24 12:00:00,543.8195
2012-06-24 13:00:00,555.52704
2012-06-24 14:00:00,508.2586
2012-06-24 15:00:00,476.4048
2012-06-24 16:00:00,495.19528
2012-06-24 17:00:00,483.85815
2012-06-24 18:00:00,449.58728
2012-06-24 19:00:00,392.45563
2012-06-24 20:00:00,283.8849
2012-06-24 21:00:00,238.77802
2012-06-24 22:00:00,182.01404
2012-06-24 23:00:00,113.923
2012-06-25 00:00:00,41.87282
2012-06-25 01:00:00,16.760883
2012-06-25 02:00:00,9.475984
2012-06-25 03:00:00,6.304907
2012-06-25 04:00:00,8.282727
2012-06-25 05:00:00,35.912315
2012-06-25 06:00:00,147.4327
2012-06-25 07:00:00,458.68085
2012-06-25 08:00:00,654.1
2012-06-25 09:00:00,318.13974
2012-06-25 10:00:00,181.31233
2012-06-25 11:00:00,218.01463
2012-06-25 12:00:00,269.71722
2012-06-25 13:00:00,273.64285
2012-06-25 14:00:00,240.39615
2012-06-25 15:00:00,271.62375
2012-06-25 16:00:00,404.28796
2012-06-25 17:00:00,782.6896
2012-06-25 18:00:00,767.1528
2012-06-25 19:00:00,609.1254
2012-06-25 20:00:00,410.13394
2012-06-25 21:00:00,306.69946
2012-06-25 22:00:00,215.96114
2012-06-25 23:00:00,125.030136
2012-06-26 00:00:00,46.748993
2012-06-26 01:00:00,18.237844
2012-06-26 02:00:00,13.039149
2012-06-26 03:00:00,7.692396
2012-06-26 04:00:00,10.509357
2012-06-26 05:00:00,41.282875
2012-06-26 06:00:00,157.52783
2012-06-26 07:00:00,496.84637
2012-06-26 08:00:00,682.11316
2012-06-26 09:00:00,346.46716
2012-06-26 10:00:00,198.0903
2012-06-26 11:00:00,237.4281
2012-06-26 12:00:00,291.09988
2012-06-26 13:00:00,280.5285
2012-06-26 14:00:00,268.3972
2012-06-26 15:00:00,285.74734
2012-06-26 16:00:00,435.1908
2012-06-26 17:00:00,831.5922
2012-06-26 18:00:00,812.208
2012-06-26 19:00:00,619.4001
2012-06-26 20:00:00,444.5554
2012-06-26 21:00:00,337.00952
2012-06-26 22:00:00,241.07881
2012-06-26 23:00:00,148.45808
2012-06-27 00:00:00,50.041763
2012-06-27 01:00:00,18.825539
2012-06-27 02:00:00,12.299864
2012-06-27 03:00:00,9.901212
2012-06-27 04:00:00,11.607577
2012-06-27 05:00:00,45.465115
2012-06-27 06:00:00,173.27878
2012-06-27 07:00:00,471.59955
2012-06-27 08:00:00,680.2652
2012-06-27 09:00:00,334.25415
2012-06-27 10:00:00,213.53603
